0,0,0,0,0,0
-0.0063,0.0094000000000001,-0.7727,-0.0279,-0.0937,0.0149
-0.0064,0.0094000000000001,-0.8026,-0.0585,-0.0954,0.0167
-0.006,0.0129000000000001,-0.9903,-0.1686,-0.07,0.0185
-0.0079,0.00740000000000012,-0.9951,-0.0699,-0.0372,-0.0039
-0.0061,0.00910000000000012,-0.9912,-0.137,-0.0844,0.0243
-0.0066,0.00950000000000012,-0.9957,-0.1278,-0.0188,0.0148
-0.006,0.00930000000000012,-0.9933,-0.2002,-0.0793,0.0483
-0.0074,0.0106000000000001,-0.9967,-0.124,-0.0591,0.0523
-0.0062,0.0114000000000001,-0.9926,-0.0964,-0.0342,0.0479
-0.006,0.0117000000000001,-0.9917,-0.0585,-0.0142,-0.0275
-0.0076,0.0105000000000001,-0.9918,-0.0992,-0.0245,-0.0195
-0.0035,0.00870000000000012,-0.9962,-0.114,-0.1107,-0.0377
-0.0067,0.0123000000000001,-0.992,-0.0718,-0.0905,-0.0301
-0.0062,0.0112000000000001,-0.9941,-0.0829,-0.0922,0.0439
-0.0048,0.0111000000000001,-0.99,-0.105,-0.034,-0.0621
-0.0077,0.0104000000000001,-0.9974,-0.1853,-0.0935,0.00379999999999999
-0.0075,0.0104000000000001,-0.9986,-0.2038,-0.079,0.0397
-0.0043,0.0101000000000001,-0.9949,-0.1628,-0.1153,0.0434
-0.0068,0.00850000000000012,-0.9916,-0.1536,-0.0669,0.0149
-0.0058,0.00780000000000012,-0.9985,-0.2002,-0.0917,0.0675
-0.0055,0.0112000000000001,-0.9912,-0.1439,-0.0963,0.0335
-0.0054,0.0100000000000001,-0.9933,-0.0969,-0.1178,-0.00480000000000001
-0.0053,0.00890000000000012,-0.995,-0.1133,-0.1285,-0.00680000000000002
-0.0042,0.00980000000000012,-0.9954,-0.0913,-0.1105,-0.0595
-0.0035,0.00780000000000012,-0.9942,-0.1945,-0.1161,0.00419999999999999
-0.0062,0.0126000000000001,-0.9939,-0.1616,-0.0743,0.053
-0.0028,0.0114000000000001,-0.9918,-0.1486,-0.0622,0.1012
-0.0064,0.0119000000000001,-0.9924,-0.1333,-0.0968,0.0789
-0.005,0.0121000000000001,-0.992,-0.1474,-0.1013,-0.00940000000000001
-0.0084,0.00980000000000012,-0.9895,-0.0619,-0.1084,-0.0433
-0.0049,0.00920000000000012,-0.9946,-0.1479,-0.1538,0.0986
-0.0067,0.0112000000000001,-0.9983,-0.1161,-0.0683,-0.157
-0.0066,0.00720000000000012,-0.9911,-0.2106,-0.1771,0.123
-0.0093,0.0106000000000001,-0.9914,-0.1687,-0.0583,0.2322
-0.0078,0.00750000000000012,-0.992,-0.1785,-0.1165,-0.0976
-0.0063,0.0123000000000001,-0.997,-0.1794,-0.065,0.0925
-0.0064,0.00780000000000012,-0.9942,-0.204,-0.119,0.0599
-0.0049,0.00920000000000012,-0.9943,-0.0997,-0.0234,0.0942
-0.0062,0.00770000000000012,-0.9931,-0.1762,-0.1743,-0.0407
-0.0086,0.00950000000000012,-0.9922,-0.0646,-0.0587,0.1217
-0.009,0.0100000000000001,-0.9946,-0.0843,-0.1032,-0.0575
-0.0053,0.0134000000000001,-0.9958,-0.1417,-0.095,-0.00410000000000001
-0.0071,0.0114000000000001,-0.9941,-0.1215,-0.1308,-0.118
-0.0074,0.00960000000000012,-0.9915,-0.1121,-0.0844,0.0891
-0.008,0.0103000000000001,-0.9935,-0.2277,-0.1204,0.0248
-0.0064,0.00690000000000012,-0.9933,-0.1804,-0.1418,0.0511
-0.0066,0.0109000000000001,-0.9935,-0.1182,-0.0472,0.0757
-0.0056,0.00890000000000012,-0.9945,-0.1228,-0.0511,0.1007
-0.0074,0.0115000000000001,-0.9962,-0.1649,-0.0577,0.1269
-0.0078,0.0104000000000001,-0.9955,-0.0908,-0.00560000000000001,0.0454
-0.007,0.0101000000000001,-0.9962,-0.147,-0.0358,-0.0023
-0.0041,0.00830000000000012,-0.9921,-0.1133,-0.0719,0.0113
-0.0054,0.00740000000000012,-0.9954,-0.1585,-0.0717,0.0869
-0.0067,0.00890000000000012,-0.9933,-0.1495,-0.0838,-0.0681
-0.0071,0.0121000000000001,-0.9957,-0.1364,0.0128,0.1024
-0.0077,0.00940000000000012,-0.9949,-0.1766,-0.0871,0.0475
-0.0064,0.00910000000000012,-0.995,-0.1204,-0.0848,0.0319
-0.0063,0.0115000000000001,-0.9971,-0.0714,-0.0465,0.0768
-0.0082,0.0106000000000001,-0.9932,-0.1471,-0.0369,0.0632
-0.0061,0.00720000000000012,-0.9952,-0.1276,-0.1259,-0.0139
-0.0082,0.00910000000000012,-0.9945,-0.1218,-0.026,-0.0061
-0.0048,0.00990000000000012,-0.9974,-0.0759,-0.1042,0.0174
-0.0072,0.00740000000000012,-0.9906,-0.0977,-0.0709,-0.0258
-0.0058,0.0102000000000001,-0.9934,-0.1164,-0.1125,0.0767
-0.0069,0.0111000000000001,-0.995,-0.0851,-0.0818,-0.0383
-0.0032,0.00990000000000012,-0.9931,-0.0688,-0.0444,0.095
-0.0032,0.0119000000000001,-0.9924,-0.0824,-0.0447,-0.0193
-0.0071,0.00940000000000012,-0.9962,-0.0681,-0.0832,0.0483
-0.0096,0.0106000000000001,-0.9952,-0.1197,-0.0954,0.00259999999999999
-0.0063,0.0100000000000001,-0.9919,-0.1279,-0.1085,0.1357
-0.0036,0.0100000000000001,-0.9912,-0.1489,-0.1474,-0.1245
-0.0065,0.0100000000000001,-0.9933,-0.1027,-0.0695,0.2405
-0.0102,0.0119000000000001,-0.9946,-0.1218,-0.1101,-0.2429
-0.0052,0.00770000000000012,-0.9952,-0.0816,-0.0589,0.0533
-0.0062,0.0120000000000001,-0.9956,-0.1573,-0.0379,-0.1548
-0.0063,0.00850000000000012,-0.9961,-0.1743,-0.0655,0.0901
-0.006,0.0110000000000001,-0.9938,-0.1235,-0.1254,-0.0139
-0.0049,0.00540000000000012,-0.998,-0.2043,-0.042,0.0549
-0.0028,0.0108000000000001,-0.9939,-0.1886,-0.1133,-0.0275
-0.0093,0.0113000000000001,-0.9942,-0.075,-0.1362,-0.0283
-0.0053,0.0100000000000001,-0.9957,-0.0399,-0.0791,0.0851
-0.0067,0.00900000000000012,-0.9951,-0.1458,-0.0928,-0.0458
-0.0047,0.0100000000000001,-0.9922,-0.0981,-0.0364,0.1129
-0.0035,0.00980000000000012,-0.9924,-0.0961,-0.0611,-0.0177
-0.0055,0.0100000000000001,-0.9948,-0.1473,-0.00920000000000001,0.0767
-0.0095,0.0116000000000001,-0.9932,-0.0877,-0.0715,-0.0284
-0.0077,0.0107000000000001,-0.9941,-0.1176,-0.1483,0.0781
-0.0094,0.00970000000000012,-0.9932,-0.0581,-0.1087,-0.1017
-0.0097,0.00960000000000012,-0.997,-0.1619,-0.1225,0.1322
-0.006,0.0143000000000001,-0.9945,-0.1539,-0.0796,-0.0833
-0.0051,0.00810000000000012,-0.9948,-0.13,-0.081,0.1278
-0.0071,0.0109000000000001,-0.9947,-0.0952,-0.0714,0.0237
-0.0072,0.00830000000000012,-0.9932,-0.2648,-0.0763,-0.0823
-0.006,0.0103000000000001,-0.9965,-0.1388,-0.0208,0.0116
-0.0078,0.00940000000000012,-0.9962,-0.1375,-0.0499,-0.0306
-0.0095,0.00960000000000012,-0.9962,-0.0792,-0.0948,0.0901
-0.0083,0.00890000000000012,-0.9963,-0.1218,-0.0886,-0.0553
-0.0053,0.0118000000000001,-0.9952,-0.1342,-0.042,0.0782
-0.0069,0.0116000000000001,-0.9942,-0.0908,-0.0214,0.1003
-0.0074,0.0105000000000001,-0.9942,-0.0812,0.0151,0.1468
-0.011,0.00880000000000012,-0.9986,-0.1457,-0.0828,-0.1255
-0.0057,0.0107000000000001,-0.9958,-0.1707,-0.0234,0.0748
-0.004,0.00980000000000012,-0.9939,-0.079,-0.0942,-0.123
-0.006,0.00690000000000012,-0.9946,-0.0923,-0.0442,0.1565
-0.0076,0.0101000000000001,-0.994,-0.1029,-0.0133,-0.1617
-0.0077,0.00930000000000012,-0.9974,-0.1012,-0.1398,-0.013
-0.0086,0.0106000000000001,-0.9931,-0.1658,-0.0474,-0.00360000000000001
-0.0075,0.00950000000000012,-0.9919,-0.0849,-0.0508,0.00839999999999999
-0.0059,0.0128000000000001,-0.9921,-0.1493,-0.0523,0.1987
-0.0054,0.0141000000000001,-0.9956,-0.0609,-0.0365,-0.1647
-0.0058,0.00860000000000012,-0.9965,-0.1026,-0.0645,0.0368
-0.0083,0.00920000000000012,-0.9937,-0.1846,-0.1163,-0.0394
