1.0118,0.1676,0.2303,-0.1086,-0.0356,0.0586
1.0227,0.1656,0.2329,0.4172,0.0213,0.0285
1.0154,0.1696,0.2272,-0.8725,0.0097,0.0009
0.9245,0.1667,0.2306,-0.0947,0.0653,-0.0415
0.9396,0.1693,0.2282,-0.3679,0.0848,-0.0961
1.0467,0.167,0.229,-0.1092,0.0998,-0.0424
1.0036,0.1669,0.2291,-0.1405,0.1125,-0.0258
0.9579,0.1697,0.2331,0.0739,0.0342,0.0012
0.9656,0.1714,0.234,-0.1997,-0.0347,-0.0208
0.9269,0.1728,0.2327,-0.0907,-0.0255,-0.0237
1.0424,0.171,0.2333,0.008,0.0781,0.0074
1.0159,0.171,0.2356,0.2601,-0.0344,0.0338
1.0187,0.1755,0.2416,0.5258,-0.0173,0.003
0.9823,0.1775,0.2398,0.1584,-0.0681,0.0077
1.0404,0.1802,0.2425,0.2343,-0.113,0.057
1.0761,0.183,0.2413,-0.5432,-0.0596,0.0148
1.0639,0.1816,0.2436,0.1825,-0.0113,0.0182
0.9469,0.1831,0.2445,-0.005,-0.0681,0.026
0.9745,0.1824,0.2441,-0.0128,-0.0475,-0.0688
1.0243,0.1838,0.2438,-0.5129,-0.012,0.0156
0.938,0.1824,0.2453,0.0963,0.0264,0.0148
0.9503,0.192,0.2531,-0.2051,-0.0316,-0.013
1.076,0.1926,0.2548,-0.06,0.0637,-0.0384
1.1596,0.2023,0.2597,-0.1229,0.074,-0.0142
1.0907,0.1994,0.2642,0.1632,0.002,-0.0474
0.9202,0.2006,0.264,0.0913,-0.034,-0.0384
1.0438,0.2007,0.2619,-0.1895,-0.0417,-0.0772
1.0361,0.2018,0.2636,0.4109,-0.008,0.0094
1.0284,0.2051,0.2596,-0.9148,-0.0891,-0.0928
1.0419,0.1997,0.2647,0.2227,-0.0084,0.0712
1.0436,0.2034,0.2624,-0.287,0.0064,-0.0211
1.0165,0.2037,0.2635,-0.359,-0.0192,0.025
0.9494,0.2047,0.2606,-0.8454,0.0267,0.017
1.0223,0.1994,0.2685,0.8944,0.0306,-0.0169
0.9412,0.2044,0.2604,-0.7068,-0.0072,-0.0737
0.9557,0.2032,0.2632,-0.5446,-0.041,-0.081
0.9354,0.2018,0.2653,0.1591,-0.0814,-0.1349
0.9302,0.2053,0.2617,-0.7067,0.0195,0.1074
1.0603,0.206,0.2605,-0.7333,-0.0105,-0.1737
0.9594,0.2012,0.264,0.1396,0.0173,-0.0726
1.051,0.2025,0.2641,0.1635,0.0979,0.0132
0.9088,0.2009,0.2649,0.1746,-0.1342,-0.0458
1.004,0.206,0.2693,-0.1087,-0.0068,0.1085
1.0065,0.2161,0.2699,-0.6607,-0.0156,-0.0663
0.9997,0.2179,0.27,-1.2482,0.0227,0.08
0.9772,0.2217,0.2834,0.0029,0.0938,-0.0136
0.9109,0.2227,0.2841,-0.0163,-0.1112,0.015
0.8275,0.2249,0.282,-0.5403,-0.0792,0.0535
0.8584,0.2262,0.2937,1.0083,0.0811,0.0019
0.976,0.238,0.2874,-0.791,-0.0407,-0.0238
1.084,0.239,0.2958,0.6157,0.0265,-0.0349
1.2295,0.2489,0.2905,-0.2146,0.0042,-0.1678
0.9458,0.246,0.2898,0.4668,-0.0846,0.2244
1.046,0.2482,0.2851,-0.6156,-0.1606,-0.0752
1.0214,0.2478,0.2887,0.6443,-0.0396,-0.032
0.8532,0.2511,0.2811,0.3611,-0.0658,0.1662
0.9461,0.2528,0.2783,-0.5227,-0.0152,-0.0511
1.0422,0.2622,0.2741,-0.1389,0.117,0.2054
1.0878,0.2536,0.2767,0.6176,0.077,-0.0487
0.9502,0.2649,0.267,-0.932,-0.0441,0.1034
1.2521,0.2712,0.2632,0.0038,0.0606,-0.2044
0.7528,0.262,0.2695,0.5611,0.0865,0.0598
0.9672,0.2629,0.2672,0.8093,-0.1691,-0.0774
0.9002,0.2672,0.2623,0.5569,-0.0006,0.0297
1.075,0.2718,0.2567,-0.3009,-0.1178,-0.2321
0.8232,0.2692,0.2608,0.1339,-0.012,0.0557
0.9179,0.278,0.2565,-0.2729,-0.0849,-0.0201
0.947,0.2687,0.2601,0.4036,0.0957,0.041
1.0784,0.2689,0.2586,0.5734,0.195,0.0369
0.8971,0.2684,0.2599,0.1553,-0.0422,-0.1726
1.0586,0.2683,0.2616,0.6073,0.0158,0.0187
0.7715,0.2655,0.2652,1.0077,0.125,0.4064
0.8848,0.2723,0.2636,-0.6515,-0.1151,-0.1251
0.8953,0.2704,0.266,-0.5862,-0.0211,-0.1973
1.0061,0.2763,0.2595,-1.7248,0.0881,-0.1183
0.7695,0.2695,0.2616,-1.0541,0.0028,0.038
0.9295,0.2694,0.2613,-1.0789,0.0203,0.1009
0.8865,0.2721,0.2577,-1.7927,-0.3923,-0.1769
0.8327,0.2686,0.2573,-1.4276,0.0789,0.0578
1.1935,0.2723,0.26,-2.0241,0.044,-0.2276
0.8518,0.2632,0.2663,-1.0571,-0.0382,-0.0911
1.0299,0.266,0.2665,-0.8891,-0.0433,-0.0279
0.9812,0.2649,0.2661,-1.7011,-0.0746,-0.1443
0.8866,0.2636,0.2641,-2.0736,-0.08,0.0514
0.7836,0.26,0.2675,-0.8303,-0.0559,-0.0092
0.9308,0.2559,0.2705,-0.9718,-0.2319,-0.1214
1.0923,0.2554,0.2741,-0.7857,0.1141,-0.0144
1.1473,0.2587,0.2769,-1.5656,0.0548,-0.1577
0.9096,0.2578,0.2791,-0.7265,0.0845,0.0568
0.9412,0.2525,0.2818,0.1959,-0.2064,-0.137
0.8065,0.2424,0.2882,2.0599,-0.0846,-0.0194
1.0389,0.2413,0.2901,2.3771,-0.1887,-0.3085
0.9479,0.2397,0.2946,3.8563,-0.0096,0.0326
0.9797,0.2399,0.2925,2.9064,-0.1229,-0.0851
1.0607,0.2386,0.296,3.3821,0.1008,-0.1494
1.0823,0.2405,0.2972,2.9348,-0.0281,-0.2082
0.9437,0.2466,0.2913,0.9505,-0.0525,-0.1329
1.1383,0.2437,0.2886,1.994,0.1391,-0.092
1.0999,0.2401,0.2939,3.0844,0.0962,-0.2096
1.1166,0.2451,0.2858,2.0643,0.1223,-0.0079
1.1331,0.2519,0.2793,1.1737,0.1128,-0.1403
1.1216,0.2579,0.2863,1.9727,0.1012,0.0402
1.0897,0.2586,0.2916,2.1021,0.1277,-0.247
1.0602,0.2691,0.2964,1.6417,0.0915,-0.0372
1.1765,0.2726,0.2947,1.4929,-0.014,-0.0889
1.0594,0.2794,0.3015,2.2759,0.0422,-0.037
0.9737,0.286,0.3012,2.1315,-0.0672,0.044
1.0295,0.2922,0.2978,2.2058,0.487,0.334
1.1678,0.295,0.293,1.9384,0.1303,0.1305
1.0278,0.2974,0.2919,2.5156,-0.0096,-0.0007
1.0688,0.3034,0.2894,1.0366,-0.1114,-0.0175
1.0982,0.3087,0.2889,2.5529,0.0868,-0.0241
1.1209,0.3112,0.2867,1.6996,-0.1017,-0.1328
0.9858,0.3235,0.2831,0.2589,-0.0382,-0.0899
0.611,0.3178,0.2923,2.5066,-0.081,0.0157
0.5869,0.3266,0.2941,0.2718,0.1105,-0.1526
0.7338,0.3134,0.3067,2.6675,-0.1178,0.5125
1.0203,0.3205,0.3037,1.0493,-0.2554,-0.2595
0.8758,0.3143,0.3104,2.9645,0.0201,0.15
0.8203,0.3104,0.3099,4.5508,-0.1935,-0.237
0.7791,0.3134,0.3063,3.9871,-0.2236,-0.2738
1.0292,0.3243,0.2787,0.2417,-0.0972,-0.0004
0.907,0.3106,0.2878,3.3704,0.0242,-0.1539
1.0358,0.313,0.2839,2.7635,0.0041,-0.0045
0.8915,0.3019,0.2989,5.2949,-0.0909,-0.1131
1.0408,0.3109,0.2941,5.7036,0.0739,-0.0343
1.2627,0.3192,0.2872,3.1014,-0.0979,-0.0113
0.8838,0.3046,0.3043,7.1169,-0.0541,-0.0668
1.1503,0.3231,0.2923,4.4376,0.1283,0.2893
0.6302,0.3111,0.3008,4.2331,-0.1474,-0.2169
0.9804,0.3032,0.3068,6.4646,0.1884,-0.0614
0.9754,0.3074,0.3047,5.2238,0.0763,-0.1048
0.9913,0.3036,0.308,4.7569,0.0542,0.0401
1.0785,0.3016,0.3127,6.0044,-0.098,-0.0065
0.8776,0.2989,0.3201,7.1758,0.0512,-0.0673
0.9976,0.3014,0.3162,6.6443,0.1587,0.155
0.9175,0.3002,0.3135,6.6313,0.0045,-0.052
1.1536,0.3056,0.299,3.4898,-0.0177,0.1315
0.9308,0.3046,0.2941,5.1162,-0.0931,-0.0763
0.9747,0.2929,0.3054,8.794,0.2409,-0.0303
0.999,0.2966,0.3013,7.5752,-0.162,-0.0974
0.8517,0.2985,0.3005,7.016,-0.0647,0.1079
1.0364,0.3058,0.2932,7.1585,0.0525,0.1431
0.9823,0.3093,0.2944,6.3233,0.0173,-0.2031
1.0586,0.2994,0.3057,7.6206,-0.0145,0.0308
1.1971,0.3069,0.2993,7.7045,0.0896,-0.0878
1.0357,0.3122,0.2944,7.0932,-0.104,-0.0395
0.962,0.3276,0.2812,7.373,0.1087,-0.1355
0.9311,0.3249,0.2859,6.3692,0.0384,0.0365
0.8878,0.3201,0.291,9.7271,0.0479,0.0056
1.0612,0.3265,0.2881,8.6731,0.0361,-0.0732
1.1192,0.3094,0.3039,9.0168,0.0079,-0.0732
0.9398,0.2949,0.3218,9.4459,-0.0256,-0.0762
1.014,0.2926,0.325,6.2834,-0.0027,-0.0954
0.9202,0.2669,0.3513,8.5462,-0.0071,-0.0543
1.1133,0.2741,0.3407,5.7561,0.0181,-0.0014
0.9712,0.2603,0.3512,8.5468,0.0275,-0.0467
0.9512,0.2431,0.3577,12.4688,0.0489,0.0984
1.162,0.2777,0.3212,6.1126,0.1684,0.0837
0.9648,0.3073,0.2935,1.7605,0.0247,0.0687
0.9953,0.306,0.2927,7.1649,0.113,0.2107
0.9532,0.3221,0.2774,5.2975,-0.0427,0.0078
0.7157,0.323,0.2808,7.5022,0.0249,0.0317
0.9636,0.3262,0.2819,7.7319,0.0937,-0.1253
1.0631,0.3244,0.2821,6.3473,-0.1239,-0.0412
1.005,0.3209,0.2906,6.7802,-0.0353,-0.1898
1.0675,0.3027,0.308,8.1168,-0.1185,0.0028
0.9589,0.2989,0.315,7.0964,-0.0511,-0.1097
0.9165,0.2869,0.3297,7.8012,-0.0015,-0.1811
0.9585,0.2893,0.326,6.236,0.0324,0.0566
0.782,0.2758,0.3406,10.2457,-0.04,-0.1949
0.9839,0.2874,0.33,8.2281,0.022,0.0018
0.7728,0.2906,0.3204,6.4862,-0.166,-0.0096
1.0306,0.2958,0.3103,5.1404,0.0078,0.063
1.1851,0.2963,0.3083,5.0581,-0.0642,-0.2013
1.03,0.2865,0.3165,8.5174,-0.0014,-0.1277
0.8365,0.2934,0.3066,8.934,-0.0473,0.2396
0.884,0.3058,0.2929,5.8727,-0.0189,0.1479
1.0232,0.3138,0.2862,5.4844,0.0168,0.0762
1.0933,0.3069,0.2922,7.3763,0.0925,-0.0419
1.1035,0.3031,0.2975,7.859,0.2804,-0.0613
0.9023,0.298,0.3073,8.1074,-0.1242,0.0853
1.054,0.3064,0.3036,6.4263,0.0944,-0.0769
0.8651,0.2991,0.3122,6.9111,-0.0798,0.1003
0.9487,0.2976,0.322,6.595,0.0578,-0.0191
1.1211,0.2855,0.3312,7.2847,-0.1963,0.0556
0.6454,0.2877,0.3266,4.8203,-0.103,-0.0477
0.9568,0.2728,0.337,9.127,0.2689,0.022
1.0245,0.2817,0.3268,8.408,0.0842,0.0162
0.8126,0.2964,0.3093,4.7641,-0.1754,0.068
0.8813,0.295,0.3076,4.7776,0.029,0.0364
1.1177,0.2925,0.3123,7.6708,0.0837,-0.0595
0.8535,0.2936,0.3145,10.5663,0.3242,0.103
0.9186,0.3243,0.2868,5.5595,0.1534,-0.0676
0.7734,0.3159,0.2903,6.0337,-0.1805,-0.0965
0.9585,0.3142,0.2913,5.8591,0.0687,-0.0623
1.1294,0.298,0.3039,8.2377,-0.025,-0.0231
1.0238,0.2909,0.3098,6.8773,0.0012,-0.0692
1.0778,0.2874,0.3188,7.6756,0.3126,-0.1806
0.9913,0.2823,0.3286,7.8396,-0.0508,0.0202
0.7338,0.2905,0.3217,6.1164,-0.0656,0.173
1.1044,0.2799,0.3312,8.7236,-0.0072,0.003
1.186,0.2999,0.3112,4.1029,-0.0263,0.0267
1.0565,0.2938,0.319,6.2149,-0.0408,-0.0249
1.1881,0.2933,0.3173,7.7418,0.0348,-0.0212
0.9955,0.2952,0.311,7.2873,-0.0006,0.0334
1.0531,0.3019,0.2987,6.2304,-0.0417,-0.1544
1.0245,0.2967,0.3036,7.2972,-0.0359,0.0652
0.8035,0.3111,0.2913,4.8109,-0.0593,0.1835
0.9302,0.3068,0.2921,6.352,0.0093,-0.0253
0.9619,0.3107,0.2878,4.9332,-0.0244,-0.0615
0.9805,0.3002,0.2981,5.5452,0.0819,-0.0614
0.9861,0.2979,0.3036,6.537,0.0386,0.0828
0.9944,0.3082,0.297,4.689,0.0404,-0.0543
0.914,0.3147,0.2986,4.9325,0.0014,-0.1007
0.9756,0.3063,0.3092,7.1166,0.0063,-0.0894
0.9703,0.3104,0.3062,5.3109,-0.0546,-0.1297
1.0579,0.312,0.3052,4.6116,0.0526,-0.2795
1.0243,0.2849,0.3358,8.1283,-0.0576,-0.0196
1.0305,0.2939,0.3338,4.9273,-0.0585,0.01
1.0796,0.2808,0.3421,8.7446,0.0065,-0.0841
1.1284,0.2899,0.3344,6.9568,-0.089,0.1641
0.7979,0.2956,0.3254,5.7476,0.097,0.13
0.9785,0.3027,0.3269,6.3404,0.0517,-0.0441
0.82,0.303,0.3246,8.1776,0.0096,-0.0761
0.9594,0.3087,0.3137,7.1372,0.0507,0.1057
0.8226,0.3155,0.311,6.1471,-0.269,-0.0732
1.2226,0.3286,0.3034,3.7432,0.0482,0.213
0.8148,0.329,0.3128,4.0565,-0.0379,-0.1477
1.0164,0.3327,0.317,5.5742,-0.0637,-0.143
1.1355,0.3254,0.3288,4.0018,-0.2045,0.0914
0.8235,0.3177,0.3479,8.5485,0.0191,0.0563
